"filename", "language", "Dotenv", "JSON with Comments", "Markdown", "TypeScript", "SCSS", "Vue", "PostCSS", "JSON", "YAML", "SVG", "HTML", "JavaScript", "Ignore", "comment", "blank", "total"
"d:\Git\project\西安武警二期\元数据管理平台\.env", "Dotenv", 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 23
"d:\Git\project\西安武警二期\元数据管理平台\.prettierignore", "Ignore", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3
"d:\Git\project\西安武警二期\元数据管理平台\.prettierrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 1, 21
"d:\Git\project\西安武警二期\元数据管理平台\.stylelintrc.cjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 6, 1, 83
"d:\Git\project\西安武警二期\元数据管理平台\README.md", "Markdown", 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 312
"d:\Git\project\西安武警二期\元数据管理平台\commitlint.config.cjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 10, 3, 98
"d:\Git\project\西安武警二期\元数据管理平台\eslint.config.mjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 14, 6, 84
"d:\Git\project\西安武警二期\元数据管理平台\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 5, 42
"d:\Git\project\西安武警二期\元数据管理平台\package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 1, 124
"d:\Git\project\西安武警二期\元数据管理平台\pnpm-lock.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 8407, 0, 0, 0, 0, 0, 1703, 10110
"d:\Git\project\西安武警二期\元数据管理平台\scripts\clean-dev.ts", "TypeScript", 0, 0, 0, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 87, 839
"d:\Git\project\西安武警二期\元数据管理平台\src\App.vue", "Vue", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 6, 42
"d:\Git\project\西安武警二期\元数据管理平台\src\api\auth.ts", "TypeScript", 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 30
"d:\Git\project\西安武警二期\元数据管理平台\src\api\system-manage.ts", "TypeScript", 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 26
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\images\svg\403.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\images\svg\404.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\images\svg\500.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\images\svg\login_icon.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\app.scss", "SCSS", 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 18, 41, 293
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\dark.scss", "SCSS", 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 24, 13, 94
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\el-dark.scss", "SCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\el-light.scss", "SCSS", 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 35
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\el-ui.scss", "SCSS", 0, 0, 0, 0, 387, 0, 0, 0, 0, 0, 0, 0, 0, 44, 89, 520
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\md.scss", "SCSS", 0, 0, 0, 0, 846, 0, 0, 0, 0, 0, 0, 0, 0, 6, 185, 1037
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\mixin.scss", "SCSS", 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 158
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\reset.scss", "SCSS", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 42
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\router-transition.scss", "SCSS", 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 11, 16, 105
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\tailwind.css", "PostCSS", 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 33, 43, 209
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\theme-animation.scss", "SCSS", 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 64
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\core\theme-change.scss", "SCSS", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\custom\one-dark-pro.scss", "SCSS", 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 99
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\styles\index.scss", "SCSS", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 24
"d:\Git\project\西安武警二期\元数据管理平台\src\assets\svg\loading.ts", "TypeScript", 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 33
"d:\Git\project\西安武警二期\元数据管理平台\src\components\business\comment-widget\index.vue", "Vue", 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 12, 112
