Date : 2026-03-30 20:08:24
Directory : d:\Git\project\西安武警二期
Total : 2296 files,  522865 codes, 36379 comments, 50345 blanks, all 609589 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
+--------------------+------------+------------+------------+------------+------------+
| JSON               |         35 |    185,374 |          0 |         35 |    185,409 |
| Vue                |      1,176 |    182,665 |      2,163 |     21,441 |    206,269 |
| TypeScript         |        847 |     71,841 |     32,263 |     11,613 |    115,717 |
| YAML               |          7 |     58,849 |          0 |     11,921 |     70,770 |
| SCSS               |        133 |     19,306 |      1,442 |      4,158 |     24,906 |
| JavaScript         |         21 |      1,575 |        210 |         70 |      1,855 |
| Markdown           |          7 |      1,540 |          0 |        644 |      2,184 |
| PostCSS            |         14 |      1,134 |        245 |        357 |      1,736 |
| HTML               |          7 |        259 |          0 |         36 |        295 |
| JSON with Comments |          7 |        196 |          0 |          7 |        203 |
| SVG                |         28 |         56 |          0 |          7 |         63 |
| Dotenv             |          7 |         49 |         56 |         56 |        161 |
| Ignore             |          7 |         21 |          0 |          0 |         21 |
+--------------------+------------+------------+------------+------------+------------+

Directories
+-----------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                  | files      | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                     |      2,296 |    522,865 |     36,379 |     50,345 |    609,589 |
| 元数据管理平台                                                                                                               |        328 |     74,695 |      5,197 |      7,192 |     87,084 |
| 元数据管理平台 (Files)                                                                                                       |         12 |      9,205 |         55 |      1,826 |     11,086 |
| 元数据管理平台\scripts                                                                                                       |          1 |        711 |         41 |         87 |        839 |
| 元数据管理平台\src                                                                                                           |        315 |     64,779 |      5,101 |      5,279 |     75,159 |
| 元数据管理平台\src (Files)                                                                                                   |          3 |         84 |          2 |         16 |        102 |
| 元数据管理平台\src\api                                                                                                       |          2 |         31 |         18 |          7 |         56 |
| 元数据管理平台\src\assets                                                                                                    |         19 |      2,095 |        182 |        460 |      2,737 |
| 元数据管理平台\src\assets\images                                                                                             |          4 |          8 |          0 |          1 |          9 |
| 元数据管理平台\src\assets\images\svg                                                                                         |          4 |          8 |          0 |          1 |          9 |
| 元数据管理平台\src\assets\styles                                                                                             |         14 |      2,056 |        181 |        458 |      2,695 |
| 元数据管理平台\src\assets\styles (Files)                                                                                     |          1 |          8 |          8 |          8 |         24 |
| 元数据管理平台\src\assets\styles\core                                                                                        |         12 |      1,968 |        172 |        432 |      2,572 |
| 元数据管理平台\src\assets\styles\custom                                                                                      |          1 |         80 |          1 |         18 |         99 |
| 元数据管理平台\src\assets\svg                                                                                                |          1 |         31 |          1 |          1 |         33 |
| 元数据管理平台\src\components                                                                                                |         86 |     14,078 |        298 |      2,025 |     16,401 |
| 元数据管理平台\src\components\business                                                                                       |          2 |        207 |          0 |         27 |        234 |
| 元数据管理平台\src\components\business\comment-widget                                                                        |          2 |        207 |          0 |         27 |        234 |
| 元数据管理平台\src\components\business\comment-widget (Files)                                                                |          1 |        100 |          0 |         12 |        112 |
